;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89934;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;0.240986777436028;31537;76;35066.8267840861;35.0668267840861;Schleswig-Holstein;1;SK Flensburg;17.07.2022, 00:00 Uhr;760.557742344386;;2910875;653.720960192382;19029;4;684;0;760,6;1001
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;246601;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;0.290823960998214;82868;241;33604.0810864514;33.6040810864514;Schleswig-Holstein;1;SK Kiel;17.07.2022, 00:00 Uhr;482.155384609146;;2910875;653.720960192382;19029;4;1189;0;482,2;1002
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;215846;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.198435522834465;69544;138;32219.2674406753;32.2192674406753;Schleswig-Holstein;1;SK Lübeck;17.07.2022, 00:00 Uhr;764.433901948611;;2910875;653.720960192382;19029;4;1650;0;764,4;1003
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79905;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;0.356499098738234;24965;89;31243.3514798824;31.2433514798824;Schleswig-Holstein;1;SK Neumünster;17.07.2022, 00:00 Uhr;642.012389712784;;2910875;653.720960192382;19029;4;513;0;642,0;1004
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133251;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;0.259268233583717;41270;107;30971.6249784242;30.9716249784242;Schleswig-Holstein;1;LK Dithmarschen;17.07.2022, 00:00 Uhr;561.346631544979;;2910875;653.720960192382;19029;4;748;2;561,3;1051
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;199152;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;0.263127021636751;59667;157;29960.5326584719;29.9605326584719;Schleswig-Holstein;1;LK Herzogtum Lauenburg;17.07.2022, 00:00 Uhr;691.431670281996;;2910875;653.720960192382;19029;4;1377;0;691,4;1053
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;167147;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;0.286444079547528;54810;157;32791.4949116646;32.7914949116646;Schleswig-Holstein;1;LK Nordfriesland;17.07.2022, 00:00 Uhr;545.029225771327;;2910875;653.720960192382;19029;4;911;0;545,0;1054
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;201487;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.221911421911422;53625;119;26614.6202980837;26.6146202980837;Schleswig-Holstein;1;LK Ostholstein;17.07.2022, 00:00 Uhr;671.507342905498;;2910875;653.720960192382;19029;4;1353;0;671,5;1055
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;317085;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;0.505992010652463;97630;494;30789.8513017014;30.7898513017014;Schleswig-Holstein;1;LK Pinneberg;17.07.2022, 00:00 Uhr;528.880268697668;;2910875;653.720960192382;19029;4;1677;0;528,9;1056
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;129353;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;0.191005870621612;35601;68;27522.3612904223;27.5223612904223;Schleswig-Holstein;1;LK Plön;17.07.2022, 00:00 Uhr;850.386152621122;;2910875;653.720960192382;19029;4;1100;0;850,4;1057
