;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;6.06060606060606;33;2;36.869860564891;0.036869860564891;Schleswig-Holstein;1;SK Flensburg;25.04.2020, 00:00 Uhr;0.0;
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;2.82258064516129;248;7;100.182590851067;0.100182590851067;Schleswig-Holstein;1;SK Kiel;25.04.2020, 00:00 Uhr;12.1188617965001;
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.649350649350649;154;1;70.903046989383;0.070903046989383;Schleswig-Holstein;1;SK Lübeck;25.04.2020, 00:00 Uhr;0.920818792069909;
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;1.61290322580645;62;1;78.00017612943;0.07800017612943;Schleswig-Holstein;1;SK Neumünster;25.04.2020, 00:00 Uhr;16.3548756400418;
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;5.55555555555556;54;3;40.537497184896;0.040537497184896;Schleswig-Holstein;1;LK Dithmarschen;25.04.2020, 00:00 Uhr;0.0;
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;3.1496062992126;254;8;128.76145672804;0.12876145672804;Schleswig-Holstein;1;LK Herzogtum Lauenburg;25.04.2020, 00:00 Uhr;14.1941763322248;
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;1.31578947368421;76;1;45.9195079362202;0.0459195079362202;Schleswig-Holstein;1;LK Nordfriesland;25.04.2020, 00:00 Uhr;3.62522431075423;
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.0;63;0;31.4087575592903;0.0314087575592903;Schleswig-Holstein;1;LK Ostholstein;25.04.2020, 00:00 Uhr;2.49275853645161;
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;4.98084291187739;522;26;166.035287269674;0.166035287269674;Schleswig-Holstein;1;LK Pinneberg;25.04.2020, 00:00 Uhr;9.54225788906171;
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;4.34782608695652;115;5;89.3919018710114;0.0893919018710114;Schleswig-Holstein;1;LK Plön;25.04.2020, 00:00 Uhr;8.5505297441837;
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;6.14035087719298;228;14;83.585372559802;0.083585372559802;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;25.04.2020, 00:00 Uhr;5.86564017963523;
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;2.45901639344262;122;3;60.9923759530059;0.0609923759530059;Schleswig-Holstein;1;LK Schleswig-Flensburg;25.04.2020, 00:00 Uhr;2.99962504686914;
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;1.41509433962264;212;3;76.8026895432414;0.0768026895432414;Schleswig-Holstein;1;LK Segeberg;25.04.2020, 00:00 Uhr;2.89821469974496;
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;3.65853658536585;82;3;62.4300516951282;0.0624300516951282;Schleswig-Holstein;1;LK Steinburg;25.04.2020, 00:00 Uhr;3.80671046921513;
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;4.65116279069767;387;18;159.130906758335;0.159130906758335;Schleswig-Holstein;1;LK Stormarn;25.04.2020, 00:00 Uhr;18.5035938091087;
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;3.15909090909091;4400;139;238.977307475265;0.238977307475264;Hamburg;2;SK Hamburg;25.04.2020, 00:00 Uhr;12.2747435203204;
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;3.42465753424658;292;10;117.603466885764;0.117603466885764;Niedersachsen;3;SK Braunschweig;25.04.2020, 00:00 Uhr;2.01375799461924;
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;4.0;125;5;119.106605175897;0.119106605175897;Niedersachsen;3;SK Salzgitter;25.04.2020, 00:00 Uhr;13.3399397797004;
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;17.1428571428571;280;48;225.531812067563;0.225531812067563;Niedersachsen;3;SK Wolfsburg;25.04.2020, 00:00 Uhr;10.471119845994;
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;3.27868852459016;122;4;69.349704411096;0.0693497044110959;Niedersachsen;3;LK Gifhorn;25.04.2020, 00:00 Uhr;1.1368804001819;
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;5.52486187845304;181;10;132.103288715022;0.132103288715022;Niedersachsen;3;LK Goslar;25.04.2020, 00:00 Uhr;29.9239493774359;
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.0;139;0;152.23367321235;0.15223367321235;Niedersachsen;3;LK Helmstedt;25.04.2020, 00:00 Uhr;41.6178387199229;
